사업자 현황 (7월/100대 생활업종),,,,,,,
*조회년월,,2019년 7월,,,,,
,,,,,,,
,,,"(단위 : 인원수, %)",,,,
스포츠시설운영업,대전광역시,대덕구,16,16,100.00%,15,106.67%
스포츠시설운영업,대전광역시,유성구,60,60,100.00%,54,111.11%
스포츠시설운영업,충청북도,합계,172,171,100.58%,142,121.13%
스포츠시설운영업,충청북도,단양군,4,4,100.00%,*,200.00%
스포츠시설운영업,충청북도,보은군,*,*,100.00%,*,100.00%
스포츠시설운영업,충청북도,영동군,*,*,100.00%,*,100.00%
스포츠시설운영업,충청북도,옥천군,3,3,100.00%,*,300.00%
스포츠시설운영업,충청북도,음성군,3,3,100.00%,3,100.00%
스포츠시설운영업,충청북도,제천시,25,24,104.17%,18,138.89%
스포츠시설운영업,충청북도,증평군,4,4,100.00%,3,133.33%
스포츠시설운영업,충청북도,진천군,7,7,100.00%,7,100.00%
스포츠시설운영업,충청북도,청주시 상당구,18,19,94.74%,18,100.00%
스포츠시설운영업,충청북도,청주시 서원구,18,18,100.00%,15,120.00%
스포츠시설운영업,충청북도,청주시 청원구,33,32,103.13%,23,143.48%
스포츠시설운영업,충청북도,청주시 흥덕구,29,28,103.57%,22,131.82%
스포츠시설운영업,충청북도,충주시,26,27,96.30%,28,92.86%
스포츠시설운영업,충청남도,합계,198,195,101.54%,165,120.00%
스포츠시설운영업,충청남도,계룡시,3,3,100.00%,4,75.00%
스포츠시설운영업,충청남도,공주시,7,7,100.00%,7,100.00%
스포츠시설운영업,충청남도,금산군,5,5,100.00%,3,166.67%
스포츠시설운영업,충청남도,논산시,11,12,91.67%,11,100.00%
스포츠시설운영업,충청남도,당진시,13,13,100.00%,11,118.18%
스포츠시설운영업,충청남도,보령시,7,7,100.00%,7,100.00%
스포츠시설운영업,충청남도,부여군,*,*,100.00%,4,50.00%
스포츠시설운영업,충청남도,서산시,10,10,100.00%,9,111.11%
스포츠시설운영업,충청남도,서천군,*,*,100.00%,*,100.00%
스포츠시설운영업,충청남도,아산시,32,33,96.97%,26,123.08%
스포츠시설운영업,충청남도,예산군,12,12,100.00%,10,120.00%
스포츠시설운영업,충청남도,천안시 동남구,28,24,116.67%,15,186.67%
스포츠시설운영업,충청남도,천안시 서북구,56,55,101.82%,48,116.67%
스포츠시설운영업,충청남도,청양군,*,*,100.00%,0,/0
스포츠시설운영업,충청남도,태안군,*,*,100.00%,*,200.00%
스포츠시설운영업,충청남도,홍성군,8,8,100.00%,8,100.00%
스포츠시설운영업,세종특별자치시,합계,36,36,100.00%,31,116.13%
스포츠시설운영업,세종특별자치시,세종시,36,36,100.00%,31,116.13%
스포츠시설운영업,광주광역시,합계,232,224,103.57%,184,126.09%
스포츠시설운영업,광주광역시,동구,21,22,95.45%,18,116.67%
스포츠시설운영업,광주광역시,남구,34,32,106.25%,29,117.24%
스포츠시설운영업,광주광역시,서구,48,46,104.35%,28,171.43%
스포츠시설운영업,광주광역시,광산구,52,47,110.64%,40,130.00%
스포츠시설운영업,광주광역시,북구,77,77,100.00%,69,111.59%
스포츠시설운영업,전라북도,합계,253,254,99.61%,250,101.20%
스포츠시설운영업,전라북도,고창군,*,*,100.00%,3,66.67%
스포츠시설운영업,전라북도,군산시,30,29,103.45%,30,100.00%
스포츠시설운영업,전라북도,김제시,7,7,100.00%,8,87.50%
스포츠시설운영업,전라북도,남원시,4,4,100.00%,4,100.00%
스포츠시설운영업,전라북도,무주군,*,*,100.00%,*,100.00%
스포츠시설운영업,전라북도,부안군,*,*,100.00%,*,100.00%
스포츠시설운영업,전라북도,완주군,18,19,94.74%,19,94.74%
스포츠시설운영업,전라북도,익산시,35,35,100.00%,34,102.94%
스포츠시설운영업,전라북도,전주시 덕진구,65,66,98.48%,61,106.56%
스포츠시설운영업,전라북도,전주시 완산구,79,79,100.00%,79,100.00%
스포츠시설운영업,전라북도,정읍시,7,7,100.00%,6,116.67%
스포츠시설운영업,전라북도,진안군,*,*,100.00%,*,100.00%
스포츠시설운영업,전라남도,합계,169,166,101.81%,140,120.71%
스포츠시설운영업,전라남도,강진군,*,*,100.00%,0,/0
스포츠시설운영업,전라남도,고흥군,*,*,100.00%,*,100.00%
스포츠시설운영업,전라남도,곡성군,*,*,100.00%,*,100.00%
스포츠시설운영업,전라남도,광양시,21,20,105.00%,16,131.25%
스포츠시설운영업,전라남도,구례군,*,*,100.00%,*,200.00%
스포츠시설운영업,전라남도,나주시,11,10,110.00%,7,157.14%
스포츠시설운영업,전라남도,담양군,*,*,100.00%,*,200.00%
스포츠시설운영업,전라남도,목포시,8,8,100.00%,9,88.89%
스포츠시설운영업,전라남도,무안군,8,8,100.00%,6,133.33%
스포츠시설운영업,전라남도,보성군,3,3,100.00%,4,75.00%
스포츠시설운영업,전라남도,순천시,54,53,101.89%,47,114.89%
스포츠시설운영업,전라남도,신안군,0,0,/0,*,0.00%
스포츠시설운영업,전라남도,여수시,37,37,100.00%,30,123.33%
스포츠시설운영업,전라남도,영광군,*,*,100.00%,*,100.00%
스포츠시설운영업,전라남도,영암군,*,*,100.00%,*,100.00%
스포츠시설운영업,전라남도,장성군,*,*,100.00%,*,200.00%
스포츠시설운영업,전라남도,장흥군,*,*,100.00%,*,100.00%
스포츠시설운영업,전라남도,진도군,3,3,100.00%,*,150.00%
스포츠시설운영업,전라남도,함평군,*,*,100.00%,*,100.00%
스포츠시설운영업,전라남도,해남군,*,*,100.00%,*,200.00%
스포츠시설운영업,전라남도,화순군,8,8,100.00%,7,114.29%
스포츠시설운영업,대구광역시,합계,275,268,102.61%,207,132.85%
스포츠시설운영업,대구광역시,동구,37,37,100.00%,24,154.17%
스포츠시설운영업,대구광역시,남구,13,11,118.18%,9,144.44%
스포츠시설운영업,대구광역시,서구,9,9,100.00%,9,100.00%
스포츠시설운영업,대구광역시,중구,18,18,100.00%,16,112.50%
스포츠시설운영업,대구광역시,달서구,62,60,103.33%,48,129.17%
스포츠시설운영업,대구광역시,달성군,21,21,100.00%,17,123.53%
스포츠시설운영업,대구광역시,북구,44,45,97.78%,37,118.92%
스포츠시설운영업,대구광역시,수성구,71,67,105.97%,47,151.06%
스포츠시설운영업,경상북도,합계,262,253,103.56%,230,113.91%
스포츠시설운영업,경상북도,경산시,23,23,100.00%,19,121.05%
스포츠시설운영업,경상북도,경주시,22,21,104.76%,19,115.79%
스포츠시설운영업,경상북도,고령군,0,0,/0,*,0.00%
스포츠시설운영업,경상북도,구미시,52,51,101.96%,42,123.81%
스포츠시설운영업,경상북도,김천시,23,22,104.55%,20,115.00%
스포츠시설운영업,경상북도,문경시,5,5,100.00%,4,125.00%
스포츠시설운영업,경상북도,봉화군,*,*,100.00%,*,100.00%
스포츠시설운영업,경상북도,상주시,9,9,100.00%,7,128.57%
스포츠시설운영업,경상북도,안동시,20,20,100.00%,18,111.11%
스포츠시설운영업,경상북도,영덕군,*,*,100.00%,*,100.00%
스포츠시설운영업,경상북도,영주시,14,13,107.69%,13,107.69%
스포츠시설운영업,경상북도,영천시,11,9,122.22%,5,220.00%
스포츠시설운영업,경상북도,예천군,5,5,100.00%,5,100.00%
스포츠시설운영업,경상북도,울릉군,*,0,/0,*,100.00%
스포츠시설운영업,경상북도,울진군,3,3,100.00%,3,100.00%
스포츠시설운영업,경상북도,청도군,*,*,100.00%,*,100.00%
스포츠시설운영업,경상북도,청송군,*,*,100.00%,*,100.00%
스포츠시설운영업,경상북도,칠곡군,9,9,100.00%,9,100.00%
스포츠시설운영업,경상북도,포항시 남구,29,29,100.00%,31,93.55%
스포츠시설운영업,경상북도,포항시 북구,32,30,106.67%,28,114.29%
스포츠시설운영업,부산광역시,합계,448,438,102.28%,377,118.83%
스포츠시설운영업,부산광역시,동구,6,6,100.00%,5,120.00%
스포츠시설운영업,부산광역시,남구,29,28,103.57%,23,126.09%
스포츠시설운영업,부산광역시,서구,11,10,110.00%,9,122.22%
스포츠시설운영업,부산광역시,중구,17,17,100.00%,13,130.77%
스포츠시설운영업,부산광역시,강서구,16,15,106.67%,10,160.00%
스포츠시설운영업,부산광역시,금정구,32,33,96.97%,37,86.49%
스포츠시설운영업,부산광역시,기장군,23,22,104.55%,18,127.78%
스포츠시설운영업,부산광역시,동래구,46,44,104.55%,40,115.00%
스포츠시설운영업,부산광역시,부산진구,53,53,100.00%,45,117.78%
스포츠시설운영업,부산광역시,북구,29,29,100.00%,22,131.82%
스포츠시설운영업,부산광역시,사상구,21,20,105.00%,21,100.00%
스포츠시설운영업,부산광역시,사하구,33,31,106.45%,28,117.86%
스포츠시설운영업,부산광역시,수영구,29,27,107.41%,22,131.82%
스포츠시설운영업,부산광역시,연제구,20,21,95.24%,13,153.85%
스포츠시설운영업,부산광역시,영도구,9,9,100.00%,9,100.00%
스포츠시설운영업,부산광역시,해운대구,74,73,101.37%,62,119.35%
스포츠시설운영업,울산광역시,합계,128,124,103.23%,99,129.29%
스포츠시설운영업,울산광역시,동구,15,14,107.14%,9,166.67%
스포츠시설운영업,울산광역시,남구,59,57,103.51%,55,107.27%
스포츠시설운영업,울산광역시,중구,23,23,100.00%,12,191.67%
스포츠시설운영업,울산광역시,북구,14,14,100.00%,11,127.27%
스포츠시설운영업,울산광역시,울주군,17,16,106.25%,12,141.67%
스포츠시설운영업,경상남도,합계,385,379,101.58%,321,119.94%
스포츠시설운영업,경상남도,고성군,*,*,100.00%,*,100.00%
스포츠시설운영업,경상남도,거제시,29,30,96.67%,34,85.29%
스포츠시설운영업,경상남도,거창군,3,3,100.00%,3,100.00%
스포츠시설운영업,경상남도,김해시,75,72,104.17%,54,138.89%
스포츠시설운영업,경상남도,남해군,4,4,100.00%,3,133.33%
스포츠시설운영업,경상남도,밀양시,8,9,88.89%,6,133.33%
스포츠시설운영업,경상남도,사천시,20,20,100.00%,14,142.86%
스포츠시설운영업,경상남도,산청군,*,*,100.00%,*,100.00%
스포츠시설운영업,경상남도,양산시,44,41,107.32%,27,162.96%
스포츠시설운영업,경상남도,진주시,46,47,97.87%,42,109.52%
스포츠시설운영업,경상남도,창녕군,3,3,100.00%,3,100.00%
스포츠시설운영업,경상남도,창원시 마산합포구,20,20,100.00%,22,90.91%
스포츠시설운영업,경상남도,창원시 마산회원구,22,21,104.76%,18,122.22%
스포츠시설운영업,경상남도,창원시 성산구,36,37,97.30%,31,116.13%
스포츠시설운영업,경상남도,창원시 의창구,22,21,104.76%,18,122.22%
스포츠시설운영업,경상남도,창원시 진해구,22,21,104.76%,19,115.79%
스포츠시설운영업,경상남도,통영시,18,17,105.88%,13,138.46%
스포츠시설운영업,경상남도,하동군,3,3,100.00%,4,75.00%
스포츠시설운영업,경상남도,함양군,4,4,100.00%,4,100.00%
스포츠시설운영업,경상남도,합천군,3,3,100.00%,3,100.00%
스포츠시설운영업,제주특별자치도,합계,132,128,103.13%,95,138.95%
스포츠시설운영업,제주특별자치도,서귀포시,35,33,106.06%,18,194.44%
스포츠시설운영업,제주특별자치도,제주시,97,95,102.11%,77,125.97%
스포츠용품점,합계,합계,"15,037","15,063",99.83%,"15,090",99.65%
스포츠용품점,서울특별시,합계,"1,472","1,480",99.46%,"1,472",100.00%
스포츠용품점,서울특별시,종로구,50,49,102.04%,50,100.00%
스포츠용품점,서울특별시,중구,85,87,97.70%,81,104.94%
스포츠용품점,서울특별시,용산구,42,41,102.44%,38,110.53%
스포츠용품점,서울특별시,성동구,40,40,100.00%,38,105.26%
스포츠용품점,서울특별시,광진구,53,54,98.15%,58,91.38%
스포츠용품점,서울특별시,동대문구,51,53,96.23%,57,89.47%
스포츠용품점,서울특별시,중랑구,53,53,100.00%,57,92.98%
스포츠용품점,서울특별시,성북구,35,35,100.00%,35,100.00%
스포츠용품점,서울특별시,강북구,39,40,97.50%,42,92.86%
스포츠용품점,서울특별시,도봉구,40,40,100.00%,44,90.91%
스포츠용품점,서울특별시,노원구,46,46,100.00%,46,100.00%
스포츠용품점,서울특별시,은평구,65,65,100.00%,62,104.84%
스포츠용품점,서울특별시,서대문구,25,23,108.70%,17,147.06%
스포츠용품점,서울특별시,마포구,37,40,92.50%,39,94.87%
스포츠용품점,서울특별시,양천구,58,60,96.67%,61,95.08%
스포츠용품점,서울특별시,강서구,65,65,100.00%,61,106.56%
스포츠용품점,서울특별시,구로구,33,33,100.00%,30,110.00%
스포츠용품점,서울특별시,금천구,67,63,106.35%,60,111.67%
스포츠용품점,서울특별시,영등포구,65,63,103.17%,67,97.01%
스포츠용품점,서울특별시,동작구,44,45,97.78%,47,93.62%
스포츠용품점,서울특별시,관악구,49,52,94.23%,53,92.45%
스포츠용품점,서울특별시,서초구,81,81,100.00%,77,105.19%
스포츠용품점,서울특별시,강남구,154,157,98.09%,163,94.48%
스포츠용품점,서울특별시,송파구,124,124,100.00%,120,103.33%
스포츠용품점,서울특별시,강동구,71,71,100.00%,69,102.90%
스포츠용품점,인천광역시,합계,513,508,100.98%,485,105.77%
스포츠용품점,인천광역시,동구,14,14,100.00%,16,87.50%
스포츠용품점,인천광역시,연수구,56,56,100.00%,56,100.00%
스포츠용품점,인천광역시,남동구,67,65,103.08%,64,104.69%
스포츠용품점,인천광역시,부평구,108,107,100.93%,101,106.93%
스포츠용품점,인천광역시,계양구,56,53,105.66%,52,107.69%
스포츠용품점,인천광역시,서구,93,93,100.00%,87,106.90%
스포츠용품점,인천광역시,강화군,18,18,100.00%,17,105.88%
스포츠용품점,인천광역시,중구,30,32,93.75%,29,103.45%
스포츠용품점,인천광역시,옹진군,15,14,107.14%,11,136.36%
스포츠용품점,인천광역시,미추홀구,56,56,100.00%,52,107.69%
스포츠용품점,경기도,합계,"3,119","3,111",100.26%,"3,011",103.59%
스포츠용품점,경기도,수원시 장안구,47,48,97.92%,48,97.92%
스포츠용품점,경기도,수원시 권선구,55,56,98.21%,47,117.02%
스포츠용품점,경기도,수원시 팔달구,49,48,102.08%,46,106.52%
스포츠용품점,경기도,수원시 영통구,47,50,94.00%,53,88.68%
스포츠용품점,경기도,성남시 수정구,37,35,105.71%,36,102.78%
스포츠용품점,경기도,성남시 중원구,32,32,100.00%,32,100.00%
스포츠용품점,경기도,성남시 분당구,87,91,95.60%,95,91.58%
스포츠용품점,경기도,의정부시,82,82,100.00%,84,97.62%
스포츠용품점,경기도,안양시 만안구,49,49,100.00%,52,94.23%
스포츠용품점,경기도,안양시 동안구,93,94,98.94%,82,113.41%
스포츠용품점,경기도,부천시,139,137,101.46%,137,101.46%
스포츠용품점,경기도,광명시,46,48,95.83%,45,102.22%
스포츠용품점,경기도,평택시,138,135,102.22%,140,98.57%
스포츠용품점,경기도,동두천시,25,24,104.17%,25,100.00%
스포츠용품점,경기도,안산시 상록구,80,83,96.39%,82,97.56%
스포츠용품점,경기도,안산시 단원구,72,71,101.41%,72,100.00%
스포츠용품점,경기도,고양시 덕양구,105,104,100.96%,102,102.94%
스포츠용품점,경기도,고양시 일산동구,81,79,102.53%,82,98.78%
스포츠용품점,경기도,고양시 일산서구,88,85,103.53%,90,97.78%
스포츠용품점,경기도,과천시,10,10,100.00%,10,100.00%
스포츠용품점,경기도,구리시,65,65,100.00%,57,114.04%
스포츠용품점,경기도,남양주시,178,179,99.44%,167,106.59%
스포츠용품점,경기도,오산시,62,65,95.38%,66,93.94%
스포츠용품점,경기도,시흥시,100,98,102.04%,97,103.09%
스포츠용품점,경기도,군포시,43,42,102.38%,36,119.44%
스포츠용품점,경기도,의왕시,23,20,115.00%,20,115.00%
스포츠용품점,경기도,하남시,69,68,101.47%,61,113.11%
스포츠용품점,경기도,용인시 처인구,91,90,101.11%,79,115.19%
스포츠용품점,경기도,용인시 기흥구,116,115,100.87%,107,108.41%
스포츠용품점,경기도,용인시 수지구,50,50,100.00%,58,86.21%
스포츠용품점,경기도,파주시,78,78,100.00%,72,108.33%
스포츠용품점,경기도,이천시,72,73,98.63%,66,109.09%
스포츠용품점,경기도,안성시,55,55,100.00%,53,103.77%
스포츠용품점,경기도,김포시,152,150,101.33%,125,121.60%
스포츠용품점,경기도,화성시,192,193,99.48%,180,106.67%
스포츠용품점,경기도,광주시,118,115,102.61%,96,122.92%
