사업자 현황(3월/100대 생활업종),,,,,,,
*조회년월,,2019년 3월,,,,,
,,,,,,,
,,,"(단위 : 인원수, %)",,,,
사진촬영업,전라북도,무주군,5,4,125.00%,4,125.00%
사진촬영업,전라북도,장수군,4,4,100.00%,5,80.00%
사진촬영업,전라북도,임실군,3,3,100.00%,3,100.00%
사진촬영업,전라북도,순창군,4,4,100.00%,4,100.00%
사진촬영업,전라북도,고창군,8,8,100.00%,9,88.89%
사진촬영업,전라북도,부안군,8,8,100.00%,6,133.33%
사진촬영업,전라남도,합계,323,323,100.00%,302,106.95%
사진촬영업,전라남도,목포시,55,53,103.77%,46,119.57%
사진촬영업,전라남도,여수시,66,66,100.00%,61,108.20%
사진촬영업,전라남도,순천시,71,73,97.26%,66,107.58%
사진촬영업,전라남도,나주시,18,18,100.00%,14,128.57%
사진촬영업,전라남도,광양시,21,21,100.00%,19,110.53%
사진촬영업,전라남도,담양군,5,5,100.00%,5,100.00%
사진촬영업,전라남도,곡성군,4,4,100.00%,4,100.00%
사진촬영업,전라남도,구례군,4,4,100.00%,4,100.00%
사진촬영업,전라남도,고흥군,7,7,100.00%,8,87.50%
사진촬영업,전라남도,보성군,7,7,100.00%,9,77.78%
사진촬영업,전라남도,화순군,10,10,100.00%,12,83.33%
사진촬영업,전라남도,장흥군,8,8,100.00%,8,100.00%
사진촬영업,전라남도,강진군,4,4,100.00%,4,100.00%
사진촬영업,전라남도,해남군,8,8,100.00%,7,114.29%
사진촬영업,전라남도,영암군,*,*,100.00%,3,66.67%
사진촬영업,전라남도,무안군,10,11,90.91%,11,90.91%
사진촬영업,전라남도,함평군,*,*,100.00%,*,100.00%
사진촬영업,전라남도,영광군,6,6,100.00%,5,120.00%
사진촬영업,전라남도,장성군,7,7,100.00%,8,87.50%
사진촬영업,전라남도,완도군,5,4,125.00%,3,166.67%
사진촬영업,전라남도,진도군,4,4,100.00%,4,100.00%
사진촬영업,대구광역시,합계,623,618,100.81%,615,101.30%
사진촬영업,대구광역시,중구,138,133,103.76%,144,95.83%
사진촬영업,대구광역시,동구,67,67,100.00%,68,98.53%
사진촬영업,대구광역시,서구,30,31,96.77%,32,93.75%
사진촬영업,대구광역시,남구,75,75,100.00%,65,115.38%
사진촬영업,대구광역시,북구,87,86,101.16%,89,97.75%
사진촬영업,대구광역시,수성구,92,91,101.10%,92,100.00%
사진촬영업,대구광역시,달서구,97,97,100.00%,94,103.19%
사진촬영업,대구광역시,달성군,37,38,97.37%,31,119.35%
사진촬영업,경상북도,합계,511,503,101.59%,493,103.65%
사진촬영업,경상북도,포항시 남구,50,51,98.04%,51,98.04%
사진촬영업,경상북도,포항시 북구,63,61,103.28%,58,108.62%
사진촬영업,경상북도,경주시,61,61,100.00%,60,101.67%
사진촬영업,경상북도,김천시,25,24,104.17%,23,108.70%
사진촬영업,경상북도,안동시,37,37,100.00%,38,97.37%
사진촬영업,경상북도,구미시,92,86,106.98%,90,102.22%
사진촬영업,경상북도,영주시,34,33,103.03%,30,113.33%
사진촬영업,경상북도,영천시,7,7,100.00%,7,100.00%
사진촬영업,경상북도,상주시,14,14,100.00%,18,77.78%
사진촬영업,경상북도,문경시,13,13,100.00%,14,92.86%
사진촬영업,경상북도,경산시,48,48,100.00%,41,117.07%
사진촬영업,경상북도,군위군,*,*,100.00%,*,200.00%
사진촬영업,경상북도,의성군,10,10,100.00%,9,111.11%
사진촬영업,경상북도,청송군,3,3,100.00%,*,150.00%
사진촬영업,경상북도,영양군,3,3,100.00%,3,100.00%
사진촬영업,경상북도,영덕군,6,7,85.71%,6,100.00%
사진촬영업,경상북도,청도군,5,5,100.00%,4,125.00%
사진촬영업,경상북도,고령군,3,3,100.00%,4,75.00%
사진촬영업,경상북도,성주군,3,3,100.00%,4,75.00%
사진촬영업,경상북도,칠곡군,15,15,100.00%,15,100.00%
사진촬영업,경상북도,예천군,6,6,100.00%,5,120.00%
사진촬영업,경상북도,봉화군,3,3,100.00%,3,100.00%
사진촬영업,경상북도,울진군,7,7,100.00%,6,116.67%
사진촬영업,경상북도,울릉군,*,*,100.00%,*,100.00%
사진촬영업,부산광역시,합계,795,789,100.76%,768,103.52%
사진촬영업,부산광역시,중구,32,32,100.00%,33,96.97%
사진촬영업,부산광역시,서구,20,21,95.24%,25,80.00%
사진촬영업,부산광역시,동구,33,33,100.00%,32,103.13%
사진촬영업,부산광역시,영도구,16,17,94.12%,15,106.67%
사진촬영업,부산광역시,부산진구,113,112,100.89%,103,109.71%
사진촬영업,부산광역시,동래구,53,52,101.92%,56,94.64%
사진촬영업,부산광역시,남구,82,85,96.47%,83,98.80%
사진촬영업,부산광역시,북구,40,39,102.56%,35,114.29%
사진촬영업,부산광역시,해운대구,114,114,100.00%,112,101.79%
사진촬영업,부산광역시,사하구,49,48,102.08%,48,102.08%
사진촬영업,부산광역시,금정구,50,48,104.17%,45,111.11%
사진촬영업,부산광역시,강서구,13,11,118.18%,7,185.71%
사진촬영업,부산광역시,연제구,45,46,97.83%,48,93.75%
사진촬영업,부산광역시,수영구,70,65,107.69%,65,107.69%
사진촬영업,부산광역시,사상구,39,39,100.00%,36,108.33%
사진촬영업,부산광역시,기장군,26,27,96.30%,25,104.00%
사진촬영업,울산광역시,합계,223,224,99.55%,220,101.36%
사진촬영업,울산광역시,중구,63,64,98.44%,60,105.00%
사진촬영업,울산광역시,남구,95,94,101.06%,94,101.06%
사진촬영업,울산광역시,동구,23,23,100.00%,25,92.00%
사진촬영업,울산광역시,북구,21,21,100.00%,21,100.00%
사진촬영업,울산광역시,울주군,21,22,95.45%,20,105.00%
사진촬영업,경상남도,합계,592,591,100.17%,560,105.71%
사진촬영업,경상남도,창원시 의창구,60,60,100.00%,55,109.09%
사진촬영업,경상남도,창원시 성산구,41,41,100.00%,42,97.62%
사진촬영업,경상남도,창원시 마산합포구,48,49,97.96%,47,102.13%
사진촬영업,경상남도,창원시 마산회원구,35,35,100.00%,36,97.22%
사진촬영업,경상남도,창원시 진해구,27,26,103.85%,24,112.50%
사진촬영업,경상남도,진주시,92,93,98.92%,90,102.22%
사진촬영업,경상남도,통영시,23,23,100.00%,21,109.52%
사진촬영업,경상남도,사천시,13,13,100.00%,13,100.00%
사진촬영업,경상남도,김해시,90,90,100.00%,83,108.43%
사진촬영업,경상남도,밀양시,13,12,108.33%,12,108.33%
사진촬영업,경상남도,거제시,44,44,100.00%,41,107.32%
사진촬영업,경상남도,양산시,51,50,102.00%,42,121.43%
사진촬영업,경상남도,의령군,3,3,100.00%,3,100.00%
사진촬영업,경상남도,함안군,7,7,100.00%,7,100.00%
사진촬영업,경상남도,창녕군,8,8,100.00%,8,100.00%
사진촬영업,경상남도,고성군,4,4,100.00%,5,80.00%
사진촬영업,경상남도,남해군,7,7,100.00%,5,140.00%
사진촬영업,경상남도,하동군,4,4,100.00%,6,66.67%
사진촬영업,경상남도,산청군,*,*,100.00%,*,100.00%
사진촬영업,경상남도,함양군,5,5,100.00%,5,100.00%
사진촬영업,경상남도,거창군,8,8,100.00%,6,133.33%
사진촬영업,경상남도,합천군,7,7,100.00%,7,100.00%
사진촬영업,제주특별자치도,합계,308,311,99.04%,283,108.83%
사진촬영업,제주특별자치도,제주시,222,225,98.67%,205,108.29%
사진촬영업,제주특별자치도,서귀포시,86,86,100.00%,78,110.26%
산부인과 의원,합계,합계,"1,664","1,665",99.94%,"1,673",99.46%
산부인과 의원,서울특별시,합계,502,504,99.60%,500,100.40%
산부인과 의원,서울특별시,종로구,11,12,91.67%,11,100.00%
산부인과 의원,서울특별시,중구,16,16,100.00%,15,106.67%
산부인과 의원,서울특별시,용산구,9,9,100.00%,8,112.50%
산부인과 의원,서울특별시,성동구,8,8,100.00%,8,100.00%
산부인과 의원,서울특별시,광진구,21,21,100.00%,21,100.00%
산부인과 의원,서울특별시,동대문구,23,23,100.00%,20,115.00%
산부인과 의원,서울특별시,중랑구,14,14,100.00%,14,100.00%
산부인과 의원,서울특별시,성북구,13,13,100.00%,14,92.86%
산부인과 의원,서울특별시,강북구,13,13,100.00%,13,100.00%
산부인과 의원,서울특별시,도봉구,7,7,100.00%,7,100.00%
산부인과 의원,서울특별시,노원구,20,20,100.00%,19,105.26%
산부인과 의원,서울특별시,은평구,16,16,100.00%,18,88.89%
산부인과 의원,서울특별시,서대문구,11,11,100.00%,12,91.67%
산부인과 의원,서울특별시,마포구,29,29,100.00%,29,100.00%
산부인과 의원,서울특별시,양천구,19,19,100.00%,17,111.76%
산부인과 의원,서울특별시,강서구,20,19,105.26%,18,111.11%
산부인과 의원,서울특별시,구로구,15,15,100.00%,15,100.00%
산부인과 의원,서울특별시,금천구,13,13,100.00%,12,108.33%
산부인과 의원,서울특별시,영등포구,20,20,100.00%,22,90.91%
산부인과 의원,서울특별시,동작구,13,14,92.86%,14,92.86%
산부인과 의원,서울특별시,관악구,21,21,100.00%,21,100.00%
산부인과 의원,서울특별시,서초구,34,34,100.00%,33,103.03%
산부인과 의원,서울특별시,강남구,80,81,98.77%,84,95.24%
산부인과 의원,서울특별시,송파구,34,34,100.00%,33,103.03%
산부인과 의원,서울특별시,강동구,22,22,100.00%,22,100.00%
산부인과 의원,인천광역시,합계,78,77,101.30%,77,101.30%
산부인과 의원,인천광역시,중구,4,4,100.00%,3,133.33%
산부인과 의원,인천광역시,동구,*,*,100.00%,*,100.00%
산부인과 의원,인천광역시,남구,0,0,/0,8,0.00%
산부인과 의원,인천광역시,미추홀구,8,8,100.00%,0,/0
산부인과 의원,인천광역시,연수구,10,9,111.11%,9,111.11%
산부인과 의원,인천광역시,남동구,13,13,100.00%,11,118.18%
산부인과 의원,인천광역시,부평구,18,18,100.00%,19,94.74%
산부인과 의원,인천광역시,계양구,8,8,100.00%,8,100.00%
산부인과 의원,인천광역시,서구,13,13,100.00%,15,86.67%
산부인과 의원,인천광역시,강화군,*,*,100.00%,*,100.00%
산부인과 의원,경기도,합계,328,327,100.31%,329,99.70%
산부인과 의원,경기도,수원시 장안구,6,6,100.00%,6,100.00%
산부인과 의원,경기도,수원시 권선구,6,6,100.00%,6,100.00%
산부인과 의원,경기도,수원시 팔달구,15,15,100.00%,15,100.00%
산부인과 의원,경기도,수원시 영통구,10,10,100.00%,10,100.00%
산부인과 의원,경기도,성남시 수정구,6,6,100.00%,6,100.00%
산부인과 의원,경기도,성남시 중원구,8,8,100.00%,8,100.00%
산부인과 의원,경기도,성남시 분당구,20,20,100.00%,19,105.26%
산부인과 의원,경기도,의정부시,12,12,100.00%,13,92.31%
산부인과 의원,경기도,안양시 만안구,7,7,100.00%,7,100.00%
산부인과 의원,경기도,안양시 동안구,13,14,92.86%,14,92.86%
산부인과 의원,경기도,부천시,24,24,100.00%,25,96.00%
산부인과 의원,경기도,광명시,8,8,100.00%,9,88.89%
산부인과 의원,경기도,평택시,12,12,100.00%,12,100.00%
산부인과 의원,경기도,동두천시,3,3,100.00%,3,100.00%
산부인과 의원,경기도,안산시 상록구,10,10,100.00%,9,111.11%
산부인과 의원,경기도,안산시 단원구,21,21,100.00%,21,100.00%
산부인과 의원,경기도,고양시 덕양구,12,12,100.00%,12,100.00%
산부인과 의원,경기도,고양시 일산동구,8,8,100.00%,8,100.00%
산부인과 의원,경기도,고양시 일산서구,8,8,100.00%,8,100.00%
산부인과 의원,경기도,과천시,*,*,100.00%,*,100.00%
산부인과 의원,경기도,구리시,6,6,100.00%,6,100.00%
산부인과 의원,경기도,남양주시,16,15,106.67%,15,106.67%
산부인과 의원,경기도,오산시,4,4,100.00%,4,100.00%
산부인과 의원,경기도,시흥시,11,11,100.00%,12,91.67%
산부인과 의원,경기도,군포시,5,5,100.00%,5,100.00%
산부인과 의원,경기도,의왕시,*,*,100.00%,*,100.00%
산부인과 의원,경기도,하남시,5,5,100.00%,5,100.00%
산부인과 의원,경기도,용인시 처인구,5,5,100.00%,5,100.00%
산부인과 의원,경기도,용인시 기흥구,6,6,100.00%,6,100.00%
산부인과 의원,경기도,용인시 수지구,11,11,100.00%,10,110.00%
산부인과 의원,경기도,파주시,5,4,125.00%,4,125.00%
산부인과 의원,경기도,이천시,6,6,100.00%,6,100.00%
산부인과 의원,경기도,안성시,3,3,100.00%,3,100.00%
산부인과 의원,경기도,김포시,8,8,100.00%,8,100.00%
산부인과 의원,경기도,화성시,14,14,100.00%,13,107.69%
산부인과 의원,경기도,광주시,4,4,100.00%,4,100.00%
산부인과 의원,경기도,양주시,*,*,100.00%,3,66.67%
산부인과 의원,경기도,포천시,3,3,100.00%,3,100.00%
산부인과 의원,경기도,여주시,*,*,100.00%,3,66.67%
산부인과 의원,경기도,양평군,*,*,100.00%,*,100.00%
산부인과 의원,강원도,합계,37,37,100.00%,35,105.71%
산부인과 의원,강원도,춘천시,9,9,100.00%,9,100.00%
산부인과 의원,강원도,원주시,11,11,100.00%,10,110.00%
산부인과 의원,강원도,강릉시,7,7,100.00%,6,116.67%
산부인과 의원,강원도,동해시,3,3,100.00%,3,100.00%
산부인과 의원,강원도,태백시,*,*,100.00%,*,100.00%
산부인과 의원,강원도,속초시,4,4,100.00%,4,100.00%
산부인과 의원,강원도,삼척시,*,*,100.00%,*,100.00%
산부인과 의원,강원도,홍천군,*,*,100.00%,*,100.00%
산부인과 의원,대전광역시,합계,61,61,100.00%,62,98.39%
산부인과 의원,대전광역시,동구,7,7,100.00%,6,116.67%
산부인과 의원,대전광역시,중구,5,5,100.00%,6,83.33%
산부인과 의원,대전광역시,서구,30,30,100.00%,30,100.00%
산부인과 의원,대전광역시,유성구,12,12,100.00%,13,92.31%
산부인과 의원,대전광역시,대덕구,7,7,100.00%,7,100.00%
산부인과 의원,충청북도,합계,48,48,100.00%,49,97.96%
산부인과 의원,충청북도,청주시 상당구,6,6,100.00%,6,100.00%
산부인과 의원,충청북도,청주시 서원구,8,8,100.00%,8,100.00%
산부인과 의원,충청북도,청주시 흥덕구,9,9,100.00%,9,100.00%
산부인과 의원,충청북도,청주시 청원구,6,6,100.00%,6,100.00%
산부인과 의원,충청북도,충주시,7,7,100.00%,8,87.50%
산부인과 의원,충청북도,제천시,7,7,100.00%,7,100.00%
산부인과 의원,충청북도,보은군,*,*,100.00%,*,100.00%
산부인과 의원,충청북도,옥천군,*,*,100.00%,*,100.00%
산부인과 의원,충청북도,진천군,*,*,100.00%,*,100.00%
산부인과 의원,충청북도,음성군,*,*,100.00%,*,100.00%
산부인과 의원,충청남도,합계,48,48,100.00%,49,97.96%
산부인과 의원,충청남도,천안시 동남구,7,7,100.00%,8,87.50%
산부인과 의원,충청남도,천안시 서북구,14,14,100.00%,14,100.00%
산부인과 의원,충청남도,공주시,4,4,100.00%,4,100.00%
산부인과 의원,충청남도,보령시,*,*,100.00%,*,100.00%
산부인과 의원,충청남도,아산시,5,5,100.00%,5,100.00%
산부인과 의원,충청남도,서산시,3,3,100.00%,3,100.00%
산부인과 의원,충청남도,논산시,3,3,100.00%,3,100.00%
산부인과 의원,충청남도,계룡시,*,*,100.00%,*,100.00%
산부인과 의원,충청남도,당진시,3,3,100.00%,4,75.00%
산부인과 의원,충청남도,금산군,*,*,100.00%,*,100.00%
산부인과 의원,충청남도,서천군,*,*,100.00%,*,100.00%
산부인과 의원,충청남도,홍성군,3,3,100.00%,*,150.00%
산부인과 의원,충청남도,예산군,*,*,100.00%,*,100.00%
산부인과 의원,세종특별자치시,합계,8,8,100.00%,7,114.29%
산부인과 의원,세종특별자치시,세종시,8,8,100.00%,7,114.29%
산부인과 의원,광주광역시,합계,52,52,100.00%,56,92.86%
산부인과 의원,광주광역시,동구,7,7,100.00%,7,100.00%
산부인과 의원,광주광역시,서구,13,13,100.00%,16,81.25%
산부인과 의원,광주광역시,남구,6,6,100.00%,6,100.00%
산부인과 의원,광주광역시,북구,10,10,100.00%,11,90.91%
산부인과 의원,광주광역시,광산구,16,16,100.00%,16,100.00%
산부인과 의원,전라북도,합계,57,57,100.00%,58,98.28%
산부인과 의원,전라북도,전주시 완산구,13,13,100.00%,13,100.00%
산부인과 의원,전라북도,전주시 덕진구,15,15,100.00%,16,93.75%
산부인과 의원,전라북도,군산시,7,7,100.00%,7,100.00%
산부인과 의원,전라북도,익산시,11,11,100.00%,11,100.00%
산부인과 의원,전라북도,정읍시,4,4,100.00%,4,100.00%
산부인과 의원,전라북도,남원시,*,*,100.00%,*,100.00%
산부인과 의원,전라북도,김제시,*,*,100.00%,*,100.00%
산부인과 의원,전라북도,완주군,*,*,100.00%,*,100.00%
산부인과 의원,전라북도,부안군,*,*,100.00%,*,100.00%
산부인과 의원,전라남도,합계,25,25,100.00%,28,89.29%
산부인과 의원,전라남도,목포시,7,8,87.50%,8,87.50%
산부인과 의원,전라남도,여수시,*,*,100.00%,4,50.00%
산부인과 의원,전라남도,순천시,6,5,120.00%,5,120.00%
산부인과 의원,전라남도,나주시,3,3,100.00%,3,100.00%
산부인과 의원,전라남도,광양시,*,*,100.00%,*,100.00%
산부인과 의원,전라남도,고흥군,*,*,100.00%,*,100.00%
산부인과 의원,전라남도,화순군,*,*,100.00%,*,100.00%
산부인과 의원,전라남도,장흥군,*,*,100.00%,*,50.00%
