year,month,city,B. 업종전체,가구점,가스충전소,가전제품수리점,가전제품판매점,간이주점,간판광고물업,감정평가사,건강보조식품가게,건어물가게,건축사,결혼상담소,곡물가게,공부방,공인노무사,공인회계사,과일가게,교습학원,구내식당,기술및직업훈련학원,기술사,기타 일반의원,기타외국식전문점,기타음식점,꽃가게,내과ㆍ소아과 의원,노래방,담배가게,당구장,독서실,동물병원,목욕탕,문구점,미용실,법무사,변리사,변호사,부동산중개업,분식점,사진촬영업,산부인과 의원,생선가게,서점,성형외과 의원,세무사,세탁소,슈퍼마켓,스포츠교육기관,스포츠시설운영업,스포츠용품점,시계ㆍ귀금속점,식료품가게,신경정신과 의원,신발가게,실내스크린골프점,실내장식가게,실외골프연습장,안경점,안과 의원,애완용품점,약국,여관ㆍ모텔,여행사,예술학원,예식장,옷가게,의료용품가게,이륜자동차판매점,이발소,이비인후과 의원,일반외과 의원,일식전문점,자동차수리점,자전거판매점,장난감가게,정육점,제과점,종합병원,주유소,주차장운영업,중고차판매점,중식전문점,채소가게,철물점,치과병원ㆍ의원,침구ㆍ커튼가게,커피음료점,컴퓨터판매점,통신판매업,패스트푸드점,펜션ㆍ게스트하우스,편의점,피부ㆍ비뇨기과 의원,피부관리업,피시방,한방병원ㆍ한의원,한식전문점,헬스클럽,호프전문점,화장품가게,휴대폰가게
2020,3,충청북도,77371,276,75,471,425,451,378,28,432,110,295,52,243,829,18,33,637,1449,766,385,35,95,529,721,893,321,1136,522,700,193,108,150,325,3498,169,4,104,2890,2205,310,45,168,245,24,171,882,967,740,178,653,259,2207,48,223,179,1350,99,288,38,236,674,857,280,876,36,2902,184,90,418,60,176,475,1836,82,82,784,539,96,705,159,193,911,494,348,438,392,2149,184,5300,1596,409,1523,78,1162,333,402,15380,267,1683,1011,546
2020,3,합계,2418349,7484,1623,16195,10020,13838,13014,1172,13563,7141,10156,1623,4969,34847,922,1835,11767,56183,21392,14253,1104,3300,23850,23063,23869,11428,29965,12292,17992,9614,4139,5456,9150,102438,6518,1034,7504,127371,53864,14254,1680,11383,8345,1488,12524,23433,28984,25370,8125,14987,8148,47952,1781,6453,5007,58166,2202,9229,1671,8030,22840,20768,14155,30947,886,84959,7158,2644,11812,2610,4894,17793,44212,2511,3007,19687,17299,3429,10681,7907,4832,24673,11289,8794,18349,9769,63537,5016,282079,39647,14116,42465,3946,39029,9980,14886,387736,7928,31959,34735,18225
2020,4,강원도,86288,305,95,577,455,414,515,33,504,656,336,32,332,951,15,13,299,1461,602,429,40,64,781,996,744,326,842,561,786,159,101,180,369,3605,190,0,121,2623,1648,418,37,544,234,17,174,946,995,706,244,876,235,2790,40,234,163,1197,106,250,44,220,681,1558,349,889,37,3117,189,90,662,50,135,962,1784,87,95,860,583,84,630,148,156,1048,780,464,399,397,2315,186,3932,1878,2477,1763,59,1130,427,366,19604,230,1334,1095,628
2020,4,경기도,568995,1978,369,4828,1960,2725,3189,382,2732,822,2148,248,877,8634,156,309,1876,14960,5192,3238,260,656,5070,5348,5526,2627,7192,1595,4632,2333,1075,747,2127,23205,1230,92,981,35796,12731,3057,340,1234,1991,193,2776,5417,7807,6652,2180,3184,1303,8868,376,1257,1315,17401,492,1990,360,2475,5097,3208,1797,8547,135,17402,1592,462,2102,660,1155,3685,11264,617,870,4256,4065,695,2181,1321,1054,5314,2028,1844,4327,1887,13854,1125,87578,8843,1902,10720,833,9321,2312,3250,80610,1921,6601,7904,4142
2020,4,경상남도,158304,538,155,938,739,1090,697,63,1000,708,524,94,273,2145,42,75,1200,4059,1818,861,85,147,1215,1699,1793,682,1572,1025,1088,390,275,767,607,7085,388,12,229,6833,3925,602,85,880,495,39,424,1276,1917,1771,414,1360,563,3839,73,403,433,2870,158,591,93,487,1297,2327,572,2208,65,5589,425,223,788,127,245,719,3207,199,175,1210,1110,290,1029,686,326,1651,866,555,923,681,4101,320,10694,3300,1385,2936,174,2877,638,820,32503,430,1340,2375,1309
2020,4,경상북도,130110,475,164,586,689,374,666,20,917,650,482,57,359,1788,16,29,1361,2610,1275,587,44,106,702,1142,1422,536,1542,1295,911,246,268,417,525,5913,263,5,120,4129,2497,520,67,877,379,16,237,1271,1823,1174,295,1232,437,3446,52,362,299,1910,191,435,67,412,1113,1952,465,1384,65,4600,290,207,873,90,230,530,3062,166,146,1243,910,230,1211,261,317,1512,924,484,688,665,4383,314,8944,2288,1267,1996,101,1663,557,641,29383,364,993,1863,1045
2020,4,광주광역시,71610,214,38,476,340,190,438,37,404,179,241,81,111,779,31,36,302,2414,400,515,37,130,388,945,765,330,1039,288,491,375,107,177,295,3264,224,11,217,4213,1541,410,53,321,278,46,301,862,853,911,242,424,260,1418,51,207,112,2099,46,351,40,198,675,496,410,1106,25,3175,318,67,250,78,96,257,1502,61,79,548,495,177,266,263,235,487,233,289,646,383,1776,187,6463,1123,23,1054,126,1653,396,411,10066,230,2171,1180,588
2020,4,대구광역시,116345,363,44,783,508,257,767,56,583,153,679,109,181,2655,32,89,376,2672,872,802,35,158,1202,1208,1144,577,1666,489,666,417,170,261,350,5492,307,23,283,5848,2445,656,108,227,493,78,554,854,1656,1241,311,634,532,1644,113,332,309,2695,94,479,101,359,1299,682,537,1424,40,5253,347,151,585,158,306,806,2253,154,132,1288,906,195,325,419,482,1242,446,335,900,632,2988,238,13356,1551,42,1651,206,1695,561,887,19643,387,553,2095,1003
2020,4,대전광역시,71282,213,39,548,300,77,396,30,463,125,217,70,150,1406,21,38,307,1257,699,485,27,146,594,546,704,380,1306,273,505,246,99,97,315,3330,166,87,221,3376,1945,402,59,159,328,44,278,885,682,838,188,372,228,1334,74,194,151,1958,66,316,49,268,748,626,325,901,24,2782,266,61,407,81,144,428,1452,92,94,751,534,99,221,178,207,595,294,280,538,410,2317,183,6955,1086,24,1171,110,1252,313,520,11722,257,873,1230,654
2020,4,부산광역시,159961,490,57,980,604,877,838,57,829,495,684,112,332,2589,59,132,611,3578,1418,985,67,230,1832,1578,1295,823,1706,1113,946,442,240,734,523,7529,466,28,427,8171,4038,825,100,1079,554,140,946,1332,1835,1688,492,698,797,3019,154,555,311,4107,132,643,133,586,1539,1369,1068,1831,60,7045,588,213,1021,206,328,1028,2381,111,188,1111,1081,336,350,1754,237,1792,719,666,1312,696,3763,230,17809,2609,177,2543,333,2834,635,1157,24714,562,1719,2435,1370
2020,4,서울특별시,484468,1021,78,2716,1529,4371,2634,258,2197,743,2636,439,644,7461,405,852,1257,10346,3817,3199,305,908,7291,4389,4380,2488,5686,2150,3150,3356,829,700,1541,18099,1978,737,3910,31433,10811,4653,503,1506,1623,735,5157,4552,3856,4682,2231,1478,1858,5402,513,1295,680,14021,362,2036,456,1303,5150,1894,5538,5472,169,15621,1589,454,2138,696,1120,5463,4945,392,505,2759,3598,440,390,1761,481,4835,1530,1362,4920,1242,12624,1029,85109,6559,767,8023,1359,7564,1597,3708,53851,1934,6606,6559,3069
2020,4,세종특별자치시,13236,25,4,72,43,14,30,12,52,13,59,7,31,273,5,11,102,449,79,117,4,20,160,111,108,64,144,39,93,39,26,14,78,421,23,0,18,1391,210,62,9,23,72,6,43,102,136,212,44,66,21,222,11,24,26,245,4,48,6,28,120,66,53,278,5,371,28,8,38,16,34,95,200,15,26,114,124,13,67,27,4,154,58,38,90,53,448,36,1463,323,7,268,16,186,43,81,2091,43,135,153,76
2020,4,울산광역시,51957,167,29,299,202,105,262,18,218,128,216,30,41,771,24,27,154,1652,420,342,21,49,659,526,528,223,738,226,497,237,72,183,193,2636,114,6,121,2321,772,228,44,395,193,19,165,445,860,582,139,279,222,745,25,110,180,1061,51,224,33,136,420,626,178,798,17,1792,117,72,369,47,77,272,1093,61,59,588,375,97,210,231,107,507,134,176,390,229,1486,85,3582,1045,130,938,77,871,250,288,10861,132,344,974,489
2020,4,인천광역시,124167,296,67,1156,382,1402,558,76,653,374,348,65,199,1703,40,67,426,2531,1356,602,28,147,807,954,960,596,2291,345,1126,447,186,211,487,5478,292,14,257,6910,2570,663,82,761,380,47,524,1270,1811,1357,422,511,350,2093,73,335,208,3413,73,430,65,507,1116,816,403,1500,23,3980,305,89,413,136,269,948,2354,103,144,1057,795,147,269,294,262,1194,542,498,924,418,3140,217,19065,1808,635,2273,178,2243,533,697,18085,427,1682,1423,980
2020,4,전라남도,86112,271,119,502,571,250,478,19,487,919,278,51,392,680,9,24,656,1812,635,441,41,110,415,784,1155,435,729,943,706,178,163,295,412,3565,218,4,93,2324,1477,328,24,1604,259,16,133,825,1197,715,176,910,285,3572,43,260,161,1252,94,310,50,184,793,1312,446,867,43,3026,224,149,588,49,136,431,1986,97,115,837,565,199,809,102,220,821,742,469,495,478,2324,179,5031,1570,804,1188,76,1449,356,398,17668,177,2222,1039,593
2020,4,전라북도,85678,396,107,560,531,312,503,38,714,359,364,80,370,790,25,36,581,2406,783,530,36,179,740,701,1082,418,843,622,606,273,162,207,416,3912,243,6,189,3228,2015,421,55,613,342,26,269,898,980,849,262,881,375,3334,69,293,178,277,91,356,64,222,921,1020,415,1330,46,3391,348,128,475,74,178,497,1973,135,108,1058,626,170,832,133,289,1026,627,424,583,490,2617,213,5593,1655,437,1264,92,1284,418,539,14307,241,1291,1492,720
2020,4,제주특별자치도,45076,186,35,207,246,172,194,15,175,110,300,29,67,569,9,28,1048,712,159,289,20,57,814,398,368,155,303,162,321,81,76,114,152,1374,84,0,85,2009,777,359,24,441,144,21,110,600,403,426,133,438,102,802,22,108,97,1280,54,127,20,105,298,408,936,442,21,1673,87,41,160,28,70,515,597,31,65,289,400,25,184,53,56,422,300,107,219,218,1300,93,2201,659,2658,1154,43,736,172,196,8837,117,637,673,237
2020,4,충청남도,102336,297,127,684,523,612,470,35,1260,634,354,76,388,1204,24,42,664,1848,1033,550,32,101,698,952,1102,444,1200,571,788,242,190,197,434,4282,221,6,143,4209,2328,401,48,712,347,28,261,1126,1204,918,220,998,315,3319,52,275,213,1578,95,342,51,341,949,1480,321,1110,69,3275,290,145,619,57,193,721,2465,114,140,1008,711,140,999,136,217,1212,698,457,572,495,2824,213,7274,2081,1279,2274,97,1392,435,523,19569,285,1522,1313,853
2020,4,충청북도,77770,270,74,479,428,444,375,28,428,109,297,52,242,835,17,33,637,1454,763,388,34,94,530,725,892,321,1129,521,694,193,110,151,325,3496,170,4,105,2918,2221,313,45,174,243,24,171,885,970,743,181,650,258,2219,48,224,181,1368,97,289,38,237,675,858,277,877,37,2913,186,90,419,60,175,482,1834,82,82,784,544,97,708,159,192,918,493,347,438,392,2182,186,5472,1602,412,1527,77,1172,333,403,15440,267,1679,1010,545
2020,4,합계,2433695,7505,1601,16391,10050,13686,13010,1177,13616,7177,10163,1632,4989,35233,930,1841,11857,56221,21321,14360,1116,3302,23898,23002,23968,11425,29928,12218,18006,9654,4149,5452,9149,102686,6577,1038,7520,127732,53951,14318,1683,11550,8355,1495,12523,23546,28985,25465,8174,14991,8141,48066,1789,6468,5017,58732,2206,9217,1670,8068,22891,20698,14090,30964,881,85005,7189,2650,11907,2613,4891,17839,44352,2517,3023,19761,17422,3434,10681,7926,4842,24730,11414,8795,18364,9766,64442,5034,290521,39980,14426,42743,3957,39322,9976,14885,388954,8004,31702,34813,18301
2020,5,강원도,86702,305,95,577,459,409,515,33,507,662,336,31,328,968,16,14,299,1459,597,434,41,64,784,988,748,327,837,563,787,158,103,179,368,3608,190,0,120,2636,1656,416,37,553,236,17,175,947,988,702,245,879,233,2796,40,235,161,1209,106,250,43,221,684,1551,355,887,36,3132,187,90,661,50,135,950,1785,88,95,867,595,85,639,151,155,1056,789,465,399,399,2330,186,4049,1886,2584,1770,60,1133,424,367,19646,234,1327,1101,629
2020,5,경기도,573325,1996,369,4879,1970,2706,3192,382,2754,849,2155,249,879,8729,157,309,1923,14947,5166,3295,260,656,5090,5317,5548,2638,7166,1610,4625,2330,1082,745,2121,23286,1232,93,982,35968,12723,3069,338,1249,1995,193,2775,5439,7829,6656,2208,3225,1289,8919,377,1260,1325,17517,488,1993,360,2500,5110,3189,1786,8538,131,17473,1603,461,2113,659,1161,3690,11303,619,871,4266,4082,700,2274,1331,1056,5321,2103,1843,4336,1910,14064,1126,89697,8952,1949,10813,835,9424,2312,3255,80947,1933,6598,7925,4184
2020,5,경상남도,159124,539,156,944,743,1084,697,63,1000,712,523,95,275,2190,42,75,1211,4072,1813,867,85,146,1215,1701,1807,682,1565,1033,1081,394,278,768,608,7099,389,12,229,6843,3941,600,84,892,498,39,425,1276,1916,1787,418,1361,564,3841,73,404,430,2892,160,591,93,486,1297,2327,567,2214,64,5616,419,225,795,128,245,719,3215,199,174,1223,1114,292,1044,695,321,1658,870,557,924,689,4173,322,10937,3307,1408,2950,174,2908,630,823,32633,429,1336,2365,1331
2020,5,경상북도,130822,478,164,596,692,368,667,20,929,652,482,58,360,1812,17,29,1357,2611,1264,596,44,106,713,1141,1421,538,1539,1290,909,248,272,417,527,5942,262,5,122,4146,2513,522,67,892,379,16,238,1276,1817,1179,299,1228,437,3458,52,363,301,1923,191,436,67,412,1114,1949,462,1396,66,4622,289,209,880,90,231,532,3052,168,148,1253,926,231,1222,258,316,1521,930,484,689,668,4437,314,9166,2304,1295,2004,102,1683,553,641,29497,365,983,1866,1046
2020,5,광주광역시,71892,213,38,479,342,188,439,37,404,181,241,84,112,782,30,35,309,2413,395,519,37,128,386,934,768,332,1039,288,494,382,108,177,293,3279,223,11,215,4224,1538,408,52,325,278,46,303,865,847,920,243,427,261,1416,52,211,112,2111,45,352,40,194,679,497,411,1102,25,3163,318,67,251,79,99,256,1505,61,77,547,498,177,274,261,230,484,247,288,646,384,1809,190,6573,1136,23,1056,126,1674,392,411,10134,232,2142,1180,583
2020,5,대구광역시,117073,365,44,794,508,250,763,56,589,156,681,110,180,2684,32,87,383,2681,864,808,34,159,1214,1202,1142,578,1660,490,670,415,172,260,352,5524,308,23,285,5880,2455,655,108,231,496,78,556,865,1646,1248,337,635,531,1658,114,334,314,2740,94,477,101,358,1291,677,539,1424,40,5252,345,150,588,159,307,809,2254,154,133,1295,913,196,335,418,491,1241,451,336,900,641,3028,238,13710,1566,54,1661,206,1704,561,888,19672,385,537,2095,995
2020,5,대전광역시,71531,215,39,558,299,77,393,30,459,125,220,69,152,1409,20,38,311,1255,693,488,26,146,590,544,708,380,1301,272,500,250,99,96,313,3338,167,88,221,3393,1952,405,59,161,328,44,280,885,678,836,190,376,228,1341,74,193,151,1961,68,315,49,270,747,618,321,905,24,2789,267,63,409,80,143,434,1460,90,93,749,539,99,240,182,210,601,298,280,538,410,2347,184,7023,1099,24,1176,110,1259,309,520,11762,261,870,1224,648
2020,5,부산광역시,160868,497,56,993,606,871,837,57,831,504,682,113,336,2621,58,132,636,3576,1400,986,66,231,1840,1573,1302,822,1688,1109,945,439,239,730,524,7534,467,28,428,8181,4037,825,100,1096,554,139,948,1341,1823,1695,503,693,792,3029,154,556,316,4175,132,643,133,594,1546,1359,1061,1825,60,7049,587,214,1025,206,331,1020,2385,111,190,1119,1085,335,359,1767,236,1795,747,666,1315,702,3818,231,18272,2650,183,2567,333,2862,626,1163,24770,563,1704,2448,1367
2020,5,서울특별시,487912,1027,77,2748,1539,4306,2630,260,2214,752,2635,440,642,7493,404,849,1284,10358,3807,3221,307,911,7325,4406,4380,2483,5662,2149,3154,3328,831,702,1536,18123,1985,738,3929,31572,10817,4678,504,1485,1626,738,5181,4570,3866,4695,2255,1491,1859,5411,517,1300,688,14106,360,2035,456,1298,5154,1876,5522,5485,167,15669,1591,450,2152,700,1126,5444,4959,391,508,2758,3632,441,435,1763,483,4822,1565,1362,4913,1249,12798,1044,87346,6628,767,8025,1368,7602,1591,3704,54097,1940,6553,6599,3090
2020,5,세종특별자치시,13340,25,4,73,44,15,30,12,54,11,58,7,31,283,5,11,101,456,79,120,4,19,161,110,107,63,143,41,93,41,26,14,78,424,23,0,19,1393,211,63,9,23,71,6,43,103,138,217,50,68,22,223,11,25,28,247,4,48,6,27,121,65,52,279,5,366,28,8,39,16,34,91,200,15,22,115,125,13,68,28,4,155,59,37,90,54,453,34,1499,324,8,273,17,186,44,82,2108,41,130,153,77
2020,5,울산광역시,52194,167,29,303,200,109,261,18,222,130,216,31,42,786,24,27,150,1653,417,340,20,49,654,528,527,223,738,226,493,240,72,183,192,2647,114,6,121,2326,779,230,44,396,192,19,166,445,865,584,144,283,222,753,25,111,183,1060,51,224,33,138,420,623,178,800,17,1787,116,73,368,47,77,267,1096,59,59,594,381,97,215,232,108,507,136,175,390,229,1511,86,3668,1043,132,944,78,872,250,288,10896,130,346,973,495
2020,5,인천광역시,124990,298,68,1178,385,1376,561,76,657,372,347,64,197,1710,41,67,433,2528,1358,614,28,147,805,949,961,596,2278,350,1123,449,187,208,489,5500,293,14,257,6987,2576,663,82,758,388,47,528,1283,1804,1358,424,516,349,2110,73,333,211,3446,72,430,65,505,1116,817,404,1498,23,3988,302,92,410,136,271,950,2355,103,137,1058,801,147,290,291,261,1198,554,501,926,420,3190,216,19455,1823,652,2283,180,2251,532,701,18181,429,1673,1421,982
2020,5,전라남도,86527,274,119,504,573,248,481,19,488,922,278,49,395,692,10,25,661,1803,634,446,41,110,421,785,1153,435,725,939,701,179,165,293,417,3578,219,3,94,2331,1483,328,24,1610,261,16,134,835,1208,720,177,910,285,3587,43,256,164,1274,92,310,50,184,794,1311,445,865,43,3045,226,149,595,49,137,439,1989,95,113,839,571,198,815,104,218,823,748,466,497,482,2377,180,5093,1579,824,1201,76,1463,357,399,17738,181,2204,1044,594
2020,5,전라북도,86014,393,109,561,532,297,508,38,718,356,364,79,370,781,26,36,588,2407,777,536,36,179,751,701,1087,417,837,624,605,274,163,208,413,3931,244,6,190,3244,2034,422,55,616,342,26,269,902,980,847,263,881,369,3337,69,289,179,283,90,355,64,228,920,1018,417,1325,46,3390,351,128,476,74,178,496,1976,134,109,1061,629,171,838,137,288,1026,632,427,584,490,2637,215,5698,1649,441,1281,92,1298,411,539,14422,242,1275,1488,719
2020,5,제주특별자치도,45328,186,35,200,248,170,194,15,177,109,300,28,68,571,9,28,1040,713,157,302,20,57,815,392,369,156,301,163,324,80,76,114,153,1381,84,0,85,2013,780,366,24,446,145,21,110,600,398,428,133,443,101,805,22,110,97,1280,55,129,20,104,298,406,929,443,21,1677,85,41,161,28,70,516,599,32,64,291,402,25,183,55,56,422,304,108,219,217,1316,92,2279,660,2751,1152,43,744,170,196,8869,119,627,667,239
2020,5,충청남도,102838,297,127,686,527,602,476,36,1264,636,354,76,387,1219,24,42,673,1849,1028,557,33,102,705,956,1100,446,1193,575,786,242,189,197,437,4302,221,6,146,4221,2348,407,49,715,346,28,261,1131,1206,918,221,998,315,3332,52,277,214,1598,94,342,51,346,950,1468,322,1107,68,3275,289,143,637,57,194,725,2475,116,136,1014,712,141,1011,137,215,1212,704,458,571,500,2847,216,7451,2104,1300,2286,98,1397,430,522,19616,286,1499,1323,860
2020,5,충청북도,78056,271,73,482,425,436,376,30,428,109,297,52,244,849,16,33,643,1453,759,390,34,95,540,729,896,319,1134,517,694,193,110,148,327,3501,171,4,105,2947,2210,312,44,177,241,24,172,886,970,741,185,654,255,2222,48,223,180,1376,100,288,38,238,680,858,275,874,37,2924,188,90,418,59,174,481,1833,83,84,780,543,98,719,158,191,919,496,347,437,392,2205,187,5553,1621,431,1540,77,1187,339,402,15463,267,1672,1014,546
2020,5,합계,2448536,7546,1602,16555,10092,13512,13020,1182,13695,7238,10169,1635,4998,35579,931,1837,12002,56234,21208,14519,1116,3305,24009,22956,24024,11435,29806,12239,17984,9642,4172,5439,9148,102997,6592,1040,7548,128305,54053,14369,1680,11625,8376,1497,12564,23649,28979,25531,8295,15068,8112,48238,1796,6480,5054,59198,2202,9218,1669,8103,22921,20609,14046,30967,873,85217,7191,2653,11978,2617,4913,17819,44441,2518,3013,19829,17548,3446,10961,7968,4839,24761,11633,8800,18374,9836,65340,5061,297469,40331,14826,42982,3975,39647,9931,14901,390451,8037,31476,34886,18385
2020,6,강원도,87269,303,95,576,462,398,519,34,514,662,337,32,328,1026,15,14,302,1455,588,437,37,64,787,990,753,325,834,570,786,160,104,182,368,3611,194,0,120,2651,1671,421,37,563,236,17,175,950,985,708,249,883,232,2807,40,237,164,1214,108,251,43,224,685,1548,357,892,36,3142,185,91,660,50,135,949,1789,87,95,867,594,85,642,150,157,1057,802,467,400,397,2380,187,4164,1894,2678,1793,61,1155,427,368,19707,235,1320,1107,626
2020,6,경기도,579208,1998,372,4952,1983,2710,3215,377,2774,867,2155,250,889,9297,159,310,1941,14962,5140,3350,261,664,5111,5309,5551,2638,7116,1653,4602,2330,1082,741,2119,23367,1238,93,980,36235,12718,3114,339,1283,2014,196,2803,5460,7821,6680,2221,3248,1290,9001,377,1261,1338,17676,488,2006,360,2525,5119,3181,1789,8536,127,17526,1609,465,2122,660,1165,3718,11351,622,875,4278,4107,696,2282,1345,1053,5334,2120,1846,4356,1914,14336,1152,92362,9044,1991,10934,837,9561,2481,3258,81340,1963,6558,7959,4226
2020,6,경상남도,160082,539,156,960,749,1067,698,63,1007,708,524,97,277,2327,41,75,1217,4073,1806,870,84,147,1228,1696,1810,681,1559,1035,1085,392,279,767,607,7133,387,12,228,6875,3929,598,84,912,499,40,433,1278,1925,1796,429,1363,567,3835,73,411,434,2906,157,594,93,491,1297,2313,568,2215,64,5603,418,225,803,128,245,722,3220,200,175,1225,1124,292,1046,700,322,1671,885,554,928,689,4249,325,11227,3337,1430,2969,174,2951,623,826,32772,432,1318,2375,1336
2020,6,경상북도,131699,475,164,591,698,363,669,20,934,647,483,60,368,1993,16,27,1361,2612,1261,607,44,108,721,1152,1421,537,1532,1288,909,249,273,413,526,5970,262,5,122,4177,2530,524,67,902,380,17,239,1281,1806,1191,305,1233,435,3463,52,362,310,1937,193,438,67,418,1115,1946,463,1396,65,4646,290,209,882,90,230,531,3059,169,147,1256,936,229,1225,260,316,1525,942,485,691,667,4495,313,9398,2323,1317,2018,101,1707,569,642,29565,369,981,1873,1050
2020,6,광주광역시,72330,213,38,487,343,187,436,37,405,180,242,83,113,828,28,34,313,2427,402,526,38,128,386,924,772,334,1042,289,494,383,108,178,293,3292,217,11,217,4241,1536,408,52,329,279,46,306,874,847,930,242,433,261,1421,52,213,111,2124,46,353,41,192,680,499,409,1101,26,3175,318,67,253,80,98,253,1509,60,76,554,500,175,273,270,231,486,250,288,645,383,1846,187,6696,1143,25,1058,126,1690,418,410,10140,233,2140,1209,585
2020,6,대구광역시,117929,368,44,806,504,248,766,56,595,160,684,109,181,2829,31,88,387,2681,858,818,34,160,1212,1194,1145,578,1655,487,675,415,171,257,350,5562,309,21,283,5927,2453,648,108,231,495,79,559,874,1635,1254,338,637,530,1669,114,336,315,2760,95,479,101,363,1295,670,536,1421,41,5254,346,151,588,157,307,816,2262,154,135,1298,923,195,340,425,485,1242,451,335,902,649,3080,234,14050,1588,43,1680,207,1729,558,891,19742,389,542,2094,1003
2020,6,대전광역시,72008,217,38,566,298,76,389,29,459,126,221,68,151,1441,19,38,315,1259,687,499,27,147,594,541,709,380,1294,279,501,253,102,94,314,3353,168,87,225,3411,1947,405,59,164,328,44,280,881,682,840,190,380,229,1342,74,198,149,1963,68,318,49,272,749,614,319,906,25,2801,266,64,409,80,144,431,1461,89,93,752,535,99,241,182,211,604,303,281,539,414,2387,184,7246,1118,24,1189,111,1284,307,520,11776,261,859,1236,657
2020,6,부산광역시,161958,491,57,1012,608,856,835,57,829,517,685,113,340,2690,60,130,642,3570,1394,1000,67,232,1856,1566,1310,819,1679,1109,948,443,241,727,529,7545,465,28,429,8248,4053,825,100,1100,557,138,956,1352,1824,1700,510,694,793,3015,154,559,313,4219,132,642,135,595,1552,1355,1056,1820,60,7063,588,214,1032,205,332,1028,2394,112,184,1110,1087,334,360,1768,231,1793,752,663,1317,702,3905,232,18823,2682,185,2579,334,2878,624,1162,24890,567,1684,2440,1368
2020,6,서울특별시,492161,1031,76,2801,1541,4259,2612,258,2243,757,2641,440,640,7630,404,850,1289,10376,3775,3260,309,910,7372,4408,4405,2481,5649,2162,3147,3311,835,698,1543,18205,1988,742,3944,31822,10803,4715,505,1486,1637,738,5247,4606,3858,4708,2295,1491,1862,5456,523,1291,693,14193,356,2031,455,1311,5158,1853,5482,5486,166,15714,1604,455,2169,698,1126,5449,4980,391,507,2763,3638,439,437,1767,483,4828,1587,1365,4926,1252,12985,1042,89929,6711,767,8045,1369,7669,1651,3710,54318,1957,6515,6599,3097
